FECHA;nª;CLIENTE;IMPRESO;HORARIO;COLABORADORES;Observaciones;;;;;;;;;;;;;;;;;;
3/7/2026;18;COLON SUC SAN MARTIN;SI;10:00HS-12:00HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Revisión de cartel que no funciona (testeamos fuente para ver la salida, tiene 12:83)
Programación de reloj de iluminación de cenefa
Programación de reloj de iluminación de cartel colon.
OBSERVACIONES GENERALES
*
Estuvimos revisando como están conectados los relojes porque ellos pensaban que 1 reloj era de las cruces y el otro reloj era de la cenefa y cartel colon. Van a hablar con el encargado de la obra para ver los detalles de los relojes y la cruz.
Eso fue lo Luis nos dijo que ellos iban hacer. Se iban a comunicar con nosotros si decidían que nosotros lo hagamos";;;;;;;;;;;;;;;;;;
3/7/2026;19;VERGARA ROIG DOMICILIO;SI;10:00HS-15:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reparacion de cortecircuito 
Remplazo de 2 mts tira leed 12 v luz fria
Remplazo de fuente de 10 Amp
Remplazamos 4 bipines led 
Remplazamos 4 focos leed comunes 
OBSERVACIONES GENERALES
*
Abrimos 13 bocas de luz buscando el cortecircuito motivo del cortecircuito foco leed en cortocircuito";;;;;;;;;;;;;;;;;;
3/7/2026;20;VERGARA ROIG ;SI;14:00HS-17:50HS;CORDOBA-ARIAS M;;;;;;;;;;;;;;;;;;;
3/7/2026;21;ELECTROFRIO;SI;15:10HS-17:10HS;DIAZ-CASAS;;;;;;;;;;;;;;;;;;;
3/7/2026;22;KARAM RAUL;SI;17:30HS-18:10HS;DIAZ-CASAS;;;;;;;;;;;;;;;;;;;
;;SEMANA 28;;;;;;;;;;;;;;;;;;;;;;
6/7/2026;23;ARIEL ALLENDE;SI;08:20HS-10:30HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Control de aire acondicionado de su pieza y remplazo de un toma corriente 
OBSERVACIONES GENERALES
*
El toma se derritió por falso contacto y posible causa de que se apagaba";;;;;;;;;;;;;;;;;;
6/7/2026;24;FERNADEZ PUGLIESE;SI;10:35HS-11:10HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Revisamos el aire acondicionado de sala de espera y la cañería hasta el fondo porque el encargado de mantenimiento les dijo que era la manguera del desagüe del aire 
OBSERVACIONES GENERALES
*
El aire acondicionado desacota en la misma pared con cañería embutida y los caños del aire puesto en modo calos no condensan posible causa es que está perdiendo agua una pileta de patio del primer piso que justo está arriba de un artefactos LED y cuando se mojo le saltó el disyuntor lo retiramos le sacamos el agua que tenía dentro lo probamos y quedó funcionando 
La secretaria quedó de hablar al de mantenimiento para que revisen los caños de la pileta de patio";;;;;;;;;;;;;;;;;;
6/7/2026;25;CESAR LUNA;SI;11:50HS-11:54HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Retiro de una heladera bajo mesada de 12v DC y dejamos un control RGB 
OBSERVACIONES GENERALES
*
.";;;;;;;;;;;;;;;;;;
6/7/2026;26;LILIANA PREBENDE;SI;12:36HS-13:14HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Revisamos AA piso techo del living porque decían que no calienta le limpiamos los filtros pero el equipo está funcionando bien 
OBSERVACIONES GENERALES
*
Ella no siente el calor pero está andando bien 
Quiere hablar para presupuestar la intalacion de un aire acondicionado múltiple";;;;;;;;;;;;;;;;;;
6/7/2026;27;VERGARA ROIG;SI;09:50HS-17:00HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Trabajamos en depto. Ver plano de dpto.
Trabajando en. Santuario. Ver plano de santuario.
Trabajamos en cochera. Ver plano de cochera
OBSERVACIONES GENERALES
*
Falta seguir trabajando.";;;;;;;;;;;;;;;;;;
6/7/2026;28;HAYMAL EMANUEL (SERGIO LUDUEÑA);SI;15:00HS-17:50HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Definimos con EMA las posiciones de las luces y la forma de alimentar esa parte nueva 
Armado de loza en el comedor con 6 bocas para iluminación con bajadas para tv toma y llaves de luz 
Armado de plano a mano alzada de planta alta";;;;;;;;;;;;;;;;;;
7/7/2026;29;KARAM AUTOMOTORES (USADOS);SI;08:50HS-11:20HS;CORDOBA-ARIAS M;"REMPLAZO 1 LAMPARA GALPONERA
REMPLAZO 1 DICORICA EN ZONA AUTOS
REMPLAZO 2 PLAFON EN ZONA AUTOS
REMPLAZO DE 5 REFLECTORES EN FACHADA DE ENTRADA";;;;;;;;;;;;;;;;;;
7/7/2026;30;HAYMAL EMANUEL (SERGIO LUDUEÑA);SI;09:00HS-12:25HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Picado y armado de pre intalacion para el AA (falta tapar) picado de para las 6 cajas de toma y tv picado para dos llaves de luz y una luz de exterior ( todas las cajas están picadas para las cajas nomás falta hacer las canaletas 
Colocamos tres cuplas en los corrugado de la loza son de los carrigados que cortaron los albañiles para armar la loza 
Sacamos una caja 9x9 y una 5x10 que ya no van";;;;;;;;;;;;;;;;;;
7/7/2026;31;SANDRA BLANES;SI;16:00HS-18:20HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reemplazo de térmicas en tablero seccional. (Fueron 3 térmica que cambiamos)
OBSERVACIONES GENERALES
*
Debemos volver mañana a las 09:00 a seguir trabajando porque aún sigue con el problema de la luz.";;;;;;;;;;;;;;;;;;
8/7/2026;32;DIANA NIZETICH;SI;08:20HS-10:20HS;CASAS-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Remplazo de un punto y toma 
Remplazo de un punto de un velador 
Y nos pusimos a ver porque no anda el portero";;;;;;;;;;;;;;;;;;
8/7/2026;33;RAUL LA BOUTIQUE;SI;10:30HS-10:45HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Destrabamos el térmico para que prenda el aire acondicionado";;;;;;;;;;;;;;;;;;
8/7/2026;34;HAYMAL EMANUEL (SERGIO LUDUEÑA);SI;11:30HS-13:10HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Picamos la viga para poner el caño del aire y las bajadas para el tv y linea de toma de la tele";;;;;;;;;;;;;;;;;;
8/7/2026;35;TOMAS GOMEZ;SI;13:20HS-13:50HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Retiro de heladera no frost
OBSERVACIONES GENERALES
*
Queda en el taller para presupuestar";;;;;;;;;;;;;;;;;;
8/7/2026;36;ELIANA CASTILLO;SI;14:00HS-15:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*

Retiro de heladera exividora 
OBSERVACIONES GENERALES
*
Queda en el taller para presupuestar";;;;;;;;;;;;;;;;;;
8/7/2026;37;SANDRA BLANES;SI;09:00HS-15:45HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Ver plano Sandra Blanes 
OBSERVACIONES GENERALES
*
Quedó con luz. Falta hacer presupuesto para que cambien cable de alimentación de tablero seccional. Falta presupuesto para conector A.A con estufas. Y otras cosas";;;;;;;;;;;;;;;;;;
8/7/2026;38;HAYMAL EMANUEL (SERGIO LUDUEÑA);SI;15:30HS-17:50HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Colocamos el caño del aire por la losa y embutimos la caja de pre intalacion y tapamos el desagüe 
Colocamos 9 cajas 10x5 y picamos todas las canaletas dentro del comedor 
OBSERVACIONES GENERALES
*
Mñn llenan la loza no se va a poder trabajar para tapar las canaletas y el viernes no se puede entrar a trabajar";;;;;;;;;;;;;;;;;;
8/7/2026;39;GONZALEZ JOSE;SI;17:10HS-18:10HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reemplazo de 2 portalámparas (1 en galería del frente y otro en galería del fondo)
Revisión y reconexión de 1 portalámparas sobre la puerta de entrada.
OBSERVACIONES GENERALES
*
Quedó andando todo.";;;;;;;;;;;;;;;;;;
9/7/2026;40;GUSTAVO CAGLIOSTRO;SI;09:30HS-10:20HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*

Baño del patio
Instalación de 1 boca interruptor con toma
Instalación de un plafón de 18W
OBSERVACIONES GENERALES
*
Todo bien";;;;;;;;;;;;;;;;;;
9/7/2026;41;MOLINA MAXIMILIANO;SI;09:27HS-10:40HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reparación de corto circuito en cosina comedor se calentó y derritió un empalme de fase en un centro arriba de la barra/desayunador 
Le reparamos un toma corriente que tiene en el pasillo le faltaba conectar el cable de neutro ( lo cambiaron y nunca ando me dijo la señora)
También le reparamos un empalme de una luz de arriba de la tele que no prendía y tenía cortado el cable de neutro aparentemente se cortó cuando le pusieron los tornillos para agarrar el batidor del punto 
Remplazo de una termica de 25por una de 16 amperes para que no se vuelva a prender fuego el cable
OBSERVACIONES GENERALES
*
También le expliqué porque le cambiamos la térmica y le expliqué que podríamos hacer para mermarle el consumo a la línea de la cosina 
Tiene la cocina el baño (tiene el termotanque y el lavarropas) y el quincho en la misma línea le dije que podemos dejar lo de la casa como está y hacer una línea aérea por el techo para el quincho y el termotanque";;;;;;;;;;;;;;;;;;
9/7/2026;42;ELIANA CASTILLO;SI;10:50HS-13:07HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Contaron de heladeras exhibidora vertical 
Controlamos el moto compresor se va a masa (tierra ) estaba trancado el filtro 
OBSERVACIONES GENERALES
*
Se tiene que remplazar el motor y revisarle una limpieza a la cañería para reparar";;;;;;;;;;;;;;;;;;
9/7/2026;43;TOMAS GOMEZ;SI;11:50HS-13:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Control de heladeras no frost 
Solo la enchufe para revisar que le pasa y por el momento está funcionando bien 
OBSERVACIONES GENERALES
*
Queda controlar que siga así";;;;;;;;;;;;;;;;;;
9/7/2026;44;DE LUCA PATRICIA (TONOS II);SI;15:15HS-18:00HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Estuvimos ayudando a Leandro y carita 
OBSERVACIONES GENERALES
*
Todo bien";;;;;;;;;;;;;;;;;;
9/7/2026;45;DE LUCA PATRICIA (TONOS II);SI;14:00HS-17:50HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Intalacion de luz LED en los estantes 
OBSERVACIONES GENERALES
*
Faltan instalar 11 tiras para mñn";;;;;;;;;;;;;;;;;;
9/7/2026;46;VERGARA ROIG;SI;12:50HS-14:50HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Departamento del fondo:
Reemplazo de módulo de toma de 10A por 1 de 20A para Termotanque.
Santuario:
Colocación de caja estanca para colocar en un futuro los módulos de domótica.
Cochera:
Colocación de caja estanca más ficha hembra para conectar cámara de seguridad de 220V
OBSERVACIONES GENERALES
*
No pudimos ingresar al santuario porque no había llave.";;;;;;;;;;;;;;;;;;
10/7/2026;47;DE LUCA PATRICIA;SI;08:45HS-11:20HS;DIAZ-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reemplazo de tiras led, fuentes y dicroicas
OBSERVACIONES GENERALES
*
Se cambió una fuente nueva que se coloco el día anterior";;;;;;;;;;;;;;;;;;
10/7/2026;48;ROCIO GUTIERREZ;SI;11:39HS-12:26HS;DIAZ-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Desisnstalacion de aire acondicionado marca conqueror unidad interior y philco unidad exterior de 5.000";;;;;;;;;;;;;;;;;;
10/7/2026;49;ROCIO GUTIERREZ;SI;13:00HS-17:40HS;DIAZ-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Servis completo de unidad interior y exterior de aire acondicionado de 5.000 frigorias 
Pintamos carcasa de color blanco mate de unidad interior 
OBSERVACIONES GENERALES
*
Quedo desrmado la unidad interior porque esta fresca la pintura";;;;;;;;;;;;;;;;;;
10/7/2026;50;VERGARA ROIG;SI;10:40HS-17:20HS;CORDOBA-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Ver plano del depto 
Ver plano del santuario 
OBSERVACIONES GENERALES
*
Quedó andando todo. Solo que no hay buena señal de internet y no se pudo programar. 
Se hablo con el arquitecto Pepe para avisar como se pueden apagar las luces del santuario porque quedaron encendidas.";;;;;;;;;;;;;;;;;;
;;SEMANA 29;;;;;;;;;;;;;;;;;;;;;;
13/7/2026;51;VERGARA ROIG ;SI;10:10HS-11:50HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Etiquetado de indicadores en tablero de departamento.
Reemplazo de nódulos en baño de punta normal x tapón ciego.
Reemplazo de llave de puntos de 3 módulos de 1/2 punto cada uno x 1 modulo de punto normal, 1 tapon ciego y 1 modolo ee punto combinación en entrada de departamento. 
Retiro de 6 artefactos luminarios en escalera de terraza para revisión.";;;;;;;;;;;;;;;;;;
13/7/2026;52;ROCIO GUTIERREZ ;SI;08:10HS-12:30HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Armamos unidad interior de aire acondicionado de 5.000 
Instalacion de aire acondicionada de 5.000
OBSERVACIONES GENERALES
*
Quedo listo";;;;;;;;;;;;;;;;;;
13/7/2026;53;TOMAS GOMEZ;SI;13:00HS-13:30HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Flete de una heladera no frost 
OBSERVACIONES GENERALES
*
La acomodamos en la cocina y le sacamos la otra que estaban usando para el garage";;;;;;;;;;;;;;;;;;
13/7/2026;54;VATO HERRERA;SI;13:30HS-13:50HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Le fuimos a entregar el micro ondas 
OBSERVACIONES GENERALES
*
Pregunto de la placa de la heladera y dice que si se van a tardar mucho que le digan para ver si compra otra";;;;;;;;;;;;;;;;;;
13/7/2026;55;DIANA NIZETICH;SI;15:00HS-17:50HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Fuimos a instalar el portero eléctrico en la señora pero los cables que tiene aparentemente se cortaron en algún lugar y no funcionan los tubos 
Tratamos de conectar un solo tubo con el frente de calle pero tampoco funciona 
OBSERVACIONES GENERALES
*
Lo trajimos de nuevo al taller para probarlo nuevamente";;;;;;;;;;;;;;;;;;
13/7/2026;56;DE LUCA PATRICIA (FABIAN MOON);SI;13:00HS-18:45HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Ver plano peluquería Fabián moon 
OBSERVACIONES GENERALES
*
Falta seguir trabajando";;;;;;;;;;;;;;;;;;
14/7/2026;57;ELECTROFRIO;NO;08:10HS-09:40HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Control de stock";;;;;;;;;;;;;;;;;;
14/7/2026;58;YESI JORGE;SI;10:00HS-13:46HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Intalacion de un marco LED de 220v con amgulo de aluminio en la pared del living 
OBSERVACIONES GENERALES
*
Me mande el moco de poner los LED con los 220 directo sin el tramfomador y queme 8 metros 
MATERIALES 
MATERIALES / PEDIDO / REMITO
*
4 angulos de aluminio 8 metros de led un tramfomador 
50 cm de tapa cables 
Una sinta aisladora 5m 
5 metros de cable paralelo blanco de 2x1,5
15grampas para los angulos 
17 tornillos t2 punta aguja";;;;;;;;;;;;;;;;;;
14/7/2026;59;ROCIO GUTIERREZ;NO;13:56HS-14:17HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Intalacion de manguera cristal para el desagüe";;;;;;;;;;;;;;;;;;
14/7/2026;60;IGNACIO ARIAS;NO;14:15HS-14:30HS;CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Diagnóstico de heladera 
El motor está a masa se tiene que remplazar 
OBSERVACIONES GENERALES
*
Se necesita 
El motor una válvula de carga un filtro de 10/15 g un agente de limpieza";;;;;;;;;;;;;;;;;;
14/7/2026;61;DE LUCA PATRICIA (FABIAN MOON);SI;14:20HS-16:30HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Limpieza y mantenimiento de la unidad interior de un aire acondicionado piso techo de 18 frigorías 
OBSERVACIONES GENERALES
*
Fue desarmado por completo y lavado queda desarmado hasta que se seque 
Los capacitorer de los forzadores está bajo son dos de 2,5";;;;;;;;;;;;;;;;;;
14/7/2026;62;GUSTAVO TOURUM;SI;16:40HS-17:40HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Remplazo de una termica 4x40 y le ayudamos al cliente a identificar cada térmica anotando en un cuaderno";;;;;;;;;;;;;;;;;;
14/7/2026;63;DE LUCA PATRICIA (FABIAN MOON);SI;09:10HS-17:30HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Ver plano peluquería Fabián Moon 
OBSERVACIONES GENERALES
*
Falta definir luces de adentro y de afuera. Falta que hagan el cajón de Durlock y definir luces en cajón.";;;;;;;;;;;;;;;;;;
15/7/2026;64;ROQUE IBAURRELA;SI;08:30HS-11:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Revisamos una heladera familiar 
Controlamos las bobis del compresor y revisamos el termostato 
Remplazo de termostato 
OBSERVACIONES GENERALES
*
Después de revisarla nos fuimos a comprar el termostato en líder y aprovechamos para comprar el compresor de Nacho las válvulas filtro gas y el agente de limpieza y los capacitores para el aire de Fabián volvimos para la casa del cliente a remplazar el termostato y controlamos que funcione bien";;;;;;;;;;;;;;;;;;
15/7/2026;65;ELIO MORALES;SI;09:00HS-13:00HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Cambio de reflector en taller
Cambio de galpones en taller
Cambio de reflector exterior zona de carteles taller
Cambio de dicroicas en frente del local exterior
Cambio de plafones en mostrador de atención al cliente.
OBSERVACIONES GENERALES
*
Queda por variar tiras led en mostrador de atención al cliente";;;;;;;;;;;;;;;;;;
15/7/2026;66;ECOMAX;SI;12:20HS-15:20HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Remplaso de dos luces de emergencia y intalacion de 4 luces de emergencia más";;;;;;;;;;;;;;;;;;
16/7/2026;67;ECOMAX;SI;09:15HS-09:40HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reemplazo de 3 tubo led 120cm
Reemplazo de 1 tubo led de 9W
Reemplazo de 1 tubo led de 12W
Reemplazo de 1 dicroica";;;;;;;;;;;;;;;;;;
16/7/2026;68;DE LUCA PATRICA (FABIAN MOON);SI;08:15HS-1250HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Armado de AA piso techo unidad interior y nos fuimos a la peluquería para ver cómo y en dónde va instalado el aire";;;;;;;;;;;;;;;;;;
16/7/2026;69;ELIO MORALES;SI;11:00HS-16:40HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Ver plano local";;;;;;;;;;;;;;;;;;
16/7/2026;70;EMANUEL HAYMAL;SI;14:10HS-17:57HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reparación de un carrugado que cortaron los que instalaron el aire acondicionado se pico y instalamos una caja de 10x10 se cableo desde esa caja asta otra que está en el techo para alimentar la cámara del frente 
Instalamos un camara de seguridad en frente 
Y una cámara en el fondo ( es un domo y en altura ) 
Intalacion de una zapatilla en living 
OBSERVACIONES GENERALES
*
Falta instalar un ventilador de techo en la pieza";;;;;;;;;;;;;;;;;;
17/7/2026;71;COLON SUC SAN MARTIN;SI;8:30HS-9:00HS;CORDOBA-ARIASM;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Colocación de 1 aparato de detección de huella
En pared de durlock";;;;;;;;;;;;;;;;;;
17/7/2026;72;EMANUEL HAYMAL ;SI;8:15HS-11:55HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Conexión de luz exterior destapamos 4tomas para seguir el cable para poder conectar y remplazamos 3 tubos led de 18 w 
Y remplazo de un ventilador de techo con uno con control 
OBSERVACIONES GENERALES
*
.
MATERIALES 
MATERIALES / PEDIDO / REMITO
*
Un metro de cable de 1x1, 5 blanco 
3 tubos led de 18w que sacamos de elcon 
Una fotoselula ( está me olvidé de ponerla en el pedido de ayer) 
Una cinta aisladora";;;;;;;;;;;;;;;;;;
17/7/2026;73;IGNACIO ARIAS;SI;8:20HS-18:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
Remplazo de bocha limpieza de cañería evaporadora capilar y condensadora
Remplazo de filtro y carga completa de gas
.
MATERIALES
Una bocha ? huayi un filtro una válvula de carga y un agente de limpieza todo esa sacamos de líder";;;;;;;;;;;;;;;;;;
17/7/2026;74;COLON SUC DEL CARMEN;SI;9:20HS-12:40HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
Ver plano farmacia del Carmen
Todo bien.
MATERIALES
353 y 355
ELECTROFRIO - PLANILLA DE TRABAJO TECNICO
MATERIALES UTILIZADOS - COMPROBANTE: ............................................................................................................
MANO DE OBRA REALIZADA - COMPROBANTE: .........................................................................................................
FECHA: *
17
07
2026
HORARIOS DE ENTRADA Y SALIDA *
TECNICO/OS: *
CORDOBA - ARIAS M
CLIENTE *
DOMICILIO DEL CLIENTE *
ACCION/ CANTIDAD / DESCRIPCION";;;;;;;;;;;;;;;;;;
17/7/2026;75;ELECTROFRIO;SI;15:00HS-17:45;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
Limpieza y acomodación de depósito.
Limpieza y acomodación de taller
Todo bien
MATERIALES
No ocupamos
ELECTROFRIO - PLANILLA DE TRABAJO TECNICO
MATERIALES UTILIZADOS - COMPROBANTE: ............................................................................................................
MANO DE OBRA REALIZADA - COMPROBANTE: .........................................................................................................
FECHA: *
17
07
2026
HORARIOS DE ENTRADA Y SALIDA *
TECNICO/OS: *
CORDOBA - ARIAS M
CLIENTE *
DOMICILIO DEL CLIENTE *
ACCION/ CANTIDAD / DESCRIPCION *
OBSERVACIONES GENERALE";;;;;;;;;;;;;;;;;;
17/7/2026;76;COLON SUC SAN MARTIN;SI;12:50HS- 13:10HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
Desinstalacion de cruz ubicada por san nicolas de bari
Se dejó la cruz en el local pata que la envíen a reparar
MATERIALES
S/materiales
ELECTROFRIO - PLANILLA DE TRABAJO TECNICO
MATERIALES UTILIZADOS - COMPROBANTE: ............................................................................................................
MANO DE OBRA REALIZADA - COMPROBANTE: .........................................................................................................
FECHA: *
17
07
2026
HORARIOS DE ENTRADA Y SALIDA *
TECNICO/OS: *
CORDOBA - ARIAS M
CLIENTE *
DOMICILIO DEL CLIENTE *
ACCION/ CANTIDAD / DESCRIPCION *
OBSERVACIONES GENERALES *
MATERIALES / PEDIDO / REMITO *";;;;;;;;;;;;;;;;;;
